Checking actual reachability graph for Kanban, N=1
Reachability set:
State 0: [pm4:1, pm3:1, pm2:1, pm1:1]
State 282: [row[5]:2, row[4]:5, row[3]:3, row[2]:1, row[1]:7]
State 283: [row[5]:2, row[4]:5, row[3]:3, row[2]:6, row[1]:4]
State 284: [row[5]:2, row[4]:5, row[3]:7, row[2]:1, row[1]:3]
State 285: [row[5]:2, row[4]:5, row[3]:7, row[2]:1, row[1]:4]
State 286: [row[5]:2, row[4]:5, row[3]:7, row[2]:4, row[1]:1]
State 287: [row[5]:2, row[4]:6, row[3]:1, row[2]:3, row[1]:5]
State 288: [row[5]:2, row[4]:6, row[3]:1, row[2]:3, row[1]:7]
State 289: [row[5]:2, row[4]:6, row[3]:1, row[2]:7, row[1]:4]
State 290: [row[5]:2, row[4]:6, row[3]:1, row[2]:7, row[1]:5]
State 291: [row[5]:2, row[4]:6, row[3]:3, row[2]:1, row[1]:4]
State 292: [row[5]:2, row[4]:6, row[3]:3, row[2]:1, row[1]:7]
State 293: [row[5]:2, row[4]:6, row[3]:3, row[2]:7, row[1]:4]
State 294: [row[5]:2, row[4]:7, row[3]:1, row[2]:3, row[1]:5]
State 295: [row[5]:2, row[4]:7, row[3]:5, row[2]:3, row[1]:1]
State 296: [row[5]:3, row[4]:1, row[3]:4, row[2]:2, row[1]:5]
State 297: [row[5]:3, row[4]:1, row[3]:4, row[2]:7, row[1]:5]
State 298: [row[5]:3, row[4]:1, row[3]:6, row[2]:2, row[1]:5]
State 299: [row[5]:3, row[4]:1, row[3]:6, row[2]:4, row[1]:2]
State 300: [row[5]:3, row[4]:1, row[3]:7, row[2]:2, row[1]:6]
State 301: [row[5]:3, row[4]:1, row[3]:7, row[2]:4, row[1]:2]
State 302: [row[5]:3, row[4]:1, row[3]:7, row[2]:4, row[1]:6]
State 303: [row[5]:3, row[4]:1, row[3]:7, row[2]:5, row[1]:2]
State 304: [row[5]:3, row[4]:5, row[3]:2, row[2]:4, row[1]:1]
State 305: [row[5]:3, row[4]:5, row[3]:2, row[2]:4, row[1]:6]
State 306: [row[5]:3, row[4]:5, row[3]:7, row[2]:1, row[1]:4]
State 307: [row[5]:3, row[4]:5, row[3]:7, row[2]:1, row[1]:6]
State 308: [row[5]:3, row[4]:5, row[3]:7, row[2]:2, row[1]:4]
State 309: [row[5]:3, row[4]:5, row[3]:7, row[2]:2, row[1]:6]
State 310: [row[5]:3, row[4]:5, row[3]:7, row[2]:4, row[1]:1]
State 311: [row[5]:3, row[4]:5, row[3]:7, row[2]:4, row[1]:6]
State 312: [row[5]:3, row[4]:6, row[3]:2, row[2]:5, row[1]:1]
State 313: [row[5]:3, row[4]:6, row[3]:2, row[2]:7, row[1]:1]
State 314: [row[5]:3, row[4]:6, row[3]:2, row[2]:7, row[1]:5]
State 315: [row[5]:3, row[4]:6, row[3]:4, row[2]:1, row[1]:5]
State 316: [row[5]:3, row[4]:6, row[3]:4, row[2]:2, row[1]:5]
State 317: [row[5]:3, row[4]:6, row[3]:4, row[2]:7, row[1]:1]
State 318: [row[5]:3, row[4]:6, row[3]:4, row[2]:7, row[1]:5]
State 319: [row[5]:3, row[4]:7, row[3]:2, row[2]:4, row[1]:1]
State 320: [row[5]:3, row[4]:7, row[3]:2, row[2]:4, row[1]:6]
State 321: [row[5]:3, row[4]:7, row[3]:4, row[2]:1, row[1]:5]
State 322: [row[5]:3, row[4]:7, row[3]:4, row[2]:2, row[1]:5]
State 323: [row[5]:4, row[4]:1, row[3]:3, row[2]:5, row[1]:2]
State 324: [row[5]:4, row[4]:1, row[3]:3, row[2]:5, row[1]:7]
State 325: [row[5]:4, row[4]:1, row[3]:3, row[2]:6, row[1]:2]
State 326: [row[5]:4, row[4]:1, row[3]:5, row[2]:2, row[1]:6]
State 327: [row[5]:4, row[4]:1, row[3]:7, row[2]:2, row[1]:6]
State 328: [row[5]:4, row[4]:1, row[3]:7, row[2]:5, row[1]:2]
State 329: [row[5]:4, row[4]:1, row[3]:7, row[2]:5, row[1]:3]
State 330: [row[5]:4, row[4]:2, row[3]:5, row[2]:3, row[1]:1]
State 331: [row[5]:4, row[4]:2, row[3]:5, row[2]:3, row[1]:6]
State 332: [row[5]:4, row[4]:2, row[3]:7, row[2]:3, row[1]:1]
State 333: [row[5]:4, row[4]:2, row[3]:7, row[2]:3, row[1]:6]
State 334: [row[5]:4, row[4]:2, row[3]:7, row[2]:5, row[1]:1]
State 335: [row[5]:4, row[4]:2, row[3]:7, row[2]:5, row[1]:3]
State 336: [row[5]:4, row[4]:6, row[3]:1, row[2]:3, row[1]:5]
State 337: [row[5]:4, row[4]:6, row[3]:1, row[2]:3, row[1]:7]
State 338: [row[5]:4, row[4]:6, row[3]:1, row[2]:5, row[1]:2]
State 339: [row[5]:4, row[4]:6, row[3]:1, row[2]:5, row[1]:7]
State 340: [row[5]:4, row[4]:6, row[3]:3, row[2]:5, row[1]:2]
State 341: [row[5]:4, row[4]:6, row[3]:3, row[2]:5, row[1]:7]
State 342: [row[5]:4, row[4]:7, row[3]:1, row[2]:3, row[1]:5]
State 343: [row[5]:4, row[4]:7, row[3]:1, row[2]:3, row[1]:6]
State 344: [row[5]:4, row[4]:7, row[3]:1, row[2]:6, row[1]:2]
State 345: [row[5]:4, row[4]:7, row[3]:3, row[2]:6, row[1]:2]
State 346: [row[5]:4, row[4]:7, row[3]:5, row[2]:2, row[1]:6]
State 347: [row[5]:4, row[4]:7, row[3]:5, row[2]:3, row[1]:1]
State 348: [row[5]:4, row[4]:7, row[3]:5, row[2]:3, row[1]:6]
State 349: [row[5]:5, row[4]:1, row[3]:4, row[2]:6, row[1]:3]
State 350: [row[5]:5, row[4]:1, row[3]:4, row[2]:7, row[1]:3]
State 351: [row[5]:5, row[4]:1, row[3]:6, row[2]:4, row[1]:2]
State 352: [row[5]:5, row[4]:1, row[3]:6, row[2]:4, row[1]:7]
State 353: [row[5]:5, row[4]:2, row[3]:4, row[2]:1, row[1]:3]
State 354: [row[5]:5, row[4]:2, row[3]:4, row[2]:1, row[1]:7]
State 355: [row[5]:5, row[4]:2, row[3]:4, row[2]:6, row[1]:3]
State 356: [row[5]:5, row[4]:2, row[3]:4, row[2]:7, row[1]:3]
State 357: [row[5]:5, row[4]:2, row[3]:6, row[2]:1, row[1]:3]
State 358: [row[5]:5, row[4]:2, row[3]:6, row[2]:1, row[1]:7]
State 359: [row[5]:5, row[4]:2, row[3]:6, row[2]:3, row[1]:7]
State 360: [row[5]:5, row[4]:3, row[3]:1, row[2]:4, row[1]:2]
State 361: [row[5]:5, row[4]:3, row[3]:1, row[2]:4, row[1]:7]
State 362: [row[5]:5, row[4]:3, row[3]:1, row[2]:6, row[1]:2]
State 363: [row[5]:5, row[4]:3, row[3]:1, row[2]:6, row[1]:4]
State 364: [row[5]:5, row[4]:3, row[3]:1, row[2]:7, row[1]:2]
State 365: [row[5]:5, row[4]:3, row[3]:1, row[2]:7, row[1]:4]
State 366: [row[5]:5, row[4]:3, row[3]:6, row[2]:4, row[1]:2]
State 367: [row[5]:5, row[4]:3, row[3]:6, row[2]:4, row[1]:7]
State 368: [row[5]:5, row[4]:7, row[3]:1, row[2]:3, row[1]:6]
State 369: [row[5]:5, row[4]:7, row[3]:1, row[2]:4, row[1]:2]
State 370: [row[5]:5, row[4]:7, row[3]:1, row[2]:4, row[1]:6]
State 371: [row[5]:5, row[4]:7, row[3]:1, row[2]:6, row[1]:2]
State 372: [row[5]:5, row[4]:7, row[3]:2, row[2]:4, row[1]:6]
State 373: [row[5]:5, row[4]:7, row[3]:2, row[2]:6, row[1]:3]
State 374: [row[5]:5, row[4]:7, row[3]:4, row[2]:1, row[1]:3]
State 375: [row[5]:5, row[4]:7, row[3]:4, row[2]:6, row[1]:3]
State 376: [row[5]:6, row[4]:1, row[3]:3, row[2]:5, row[1]:7]
State 377: [row[5]:6, row[4]:1, row[3]:7, row[2]:5, row[1]:3]
State 378: [row[5]:6, row[4]:2, row[3]:5, row[2]:1, row[1]:4]
State 379: [row[5]:6, row[4]:2, row[3]:5, row[2]:7, row[1]:1]
State 380: [row[5]:6, row[4]:2, row[3]:5, row[2]:7, row[1]:4]
State 381: [row[5]:6, row[4]:2, row[3]:7, row[2]:1, row[1]:3]
State 382: [row[5]:6, row[4]:2, row[3]:7, row[2]:1, row[1]:4]
State 383: [row[5]:6, row[4]:2, row[3]:7, row[2]:5, row[1]:1]
State 384: [row[5]:6, row[4]:2, row[3]:7, row[2]:5, row[1]:3]
State 385: [row[5]:6, row[4]:3, row[3]:1, row[2]:4, row[1]:7]
State 386: [row[5]:6, row[4]:3, row[3]:1, row[2]:7, row[1]:4]
State 387: [row[5]:6, row[4]:3, row[3]:1, row[2]:7, row[1]:5]
State 388: [row[5]:6, row[4]:3, row[3]:5, row[2]:2, row[1]:4]
State 389: [row[5]:6, row[4]:3, row[3]:5, row[2]:7, row[1]:1]
State 390: [row[5]:6, row[4]:3, row[3]:5, row[2]:7, row[1]:4]
State 391: [row[5]:6, row[4]:3, row[3]:7, row[2]:2, row[1]:4]
State 392: [row[5]:6, row[4]:3, row[3]:7, row[2]:4, row[1]:1]
State 393: [row[5]:6, row[4]:4, row[3]:1, row[2]:7, row[1]:5]
State 394: [row[5]:6, row[4]:4, row[3]:2, row[2]:5, row[1]:3]
State 395: [row[5]:6, row[4]:4, row[3]:2, row[2]:7, row[1]:3]
State 396: [row[5]:6, row[4]:4, row[3]:2, row[2]:7, row[1]:5]
State 397: [row[5]:6, row[4]:4, row[3]:7, row[2]:1, row[1]:3]
State 398: [row[5]:6, row[4]:4, row[3]:7, row[2]:5, row[1]:3]
State 399: [row[5]:7, row[4]:1, row[3]:3, row[2]:5, row[1]:2]
State 400: [row[5]:7, row[4]:1, row[3]:3, row[2]:6, row[1]:2]
State 401: [row[5]:7, row[4]:1, row[3]:4, row[2]:2, row[1]:5]
State 402: [row[5]:7, row[4]:1, row[3]:6, row[2]:2, row[1]:5]
State 403: [row[5]:7, row[4]:2, row[3]:4, row[2]:6, row[1]:1]
State 404: [row[5]:7, row[4]:2, row[3]:6, row[2]:3, row[1]:1]
State 405: [row[5]:7, row[4]:3, row[3]:1, row[2]:6, row[1]:2]
State 406: [row[5]:7, row[4]:3, row[3]:1, row[2]:6, row[1]:4]
State 407: [row[5]:7, row[4]:3, row[3]:6, row[2]:2, row[1]:5]
State 408: [row[5]:7, row[4]:4, row[3]:1, row[2]:3, row[1]:5]
State 409: [row[5]:7, row[4]:4, row[3]:1, row[2]:3, row[1]:6]
State 410: [row[5]:7, row[4]:4, row[3]:1, row[2]:5, row[1]:2]
State 411: [row[5]:7, row[4]:4, row[3]:6, row[2]:1, row[1]:5]
State 412: [row[5]:7, row[4]:4, row[3]:6, row[2]:3, row[1]:5]
State 413: [row[5]:7, row[4]:5, row[3]:1, row[2]:6, row[1]:4]
State 414: [row[5]:7, row[4]:5, row[3]:2, row[2]:6, row[1]:1]
State 415: [row[5]:7, row[4]:5, row[3]:3, row[2]:1, row[1]:4]
State 416: [row[5]:7, row[4]:5, row[3]:3, row[2]:1, row[1]:6]
State 417: [row[5]:7, row[4]:5, row[3]:3, row[2]:6, row[1]:4]
State 418: [row[6]:1, row[5]:3, row[4]:5, row[3]:7, row[2]:2, row[1]:4]
State 419: [row[6]:1, row[5]:3, row[4]:6, row[3]:2, row[2]:7, row[1]:5]
State 420: [row[6]:1, row[5]:4, row[4]:7, row[3]:3, row[2]:6, row[1]:2]
State 421: [row[6]:1, row[5]:5, row[4]:2, row[3]:6, row[2]:3, row[1]:7]
State 422: [row[6]:1, row[5]:5, row[4]:7, row[3]:2, row[2]:6, row[1]:3]
State 423: [row[6]:1, row[5]:6, row[4]:2, row[3]:5, row[2]:7, row[1]:4]
State 424: [row[6]:1, row[5]:6, row[4]:4, row[3]:2, row[2]:7, row[1]:3]
State 425: [row[6]:1, row[5]:6, row[4]:4, row[3]:2, row[2]:7, row[1]:5]
State 426: [row[6]:1, row[5]:7, row[4]:4, row[3]:6, row[2]:3, row[1]:5]
State 427: [row[6]:1, row[5]:7, row[4]:5, row[3]:3, row[2]:6, row[1]:4]
State 428: [row[6]:2, row[5]:4, row[4]:1, row[3]:7, row[2]:5, row[1]:3]
State 429: [row[6]:2, row[5]:4, row[4]:6, row[3]:1, row[2]:3, row[1]:5]
State 430: [row[6]:2, row[5]:4, row[4]:7, row[3]:1, row[2]:3, row[1]:5]
State 431: [row[6]:2, row[5]:4, row[4]:7, row[3]:1, row[2]:3, row[1]:6]
State 432: [row[6]:2, row[5]:5, row[4]:1, row[3]:4, row[2]:7, row[1]:3]
State 433: [row[6]:2, row[5]:5, row[4]:3, row[3]:1, row[2]:7, row[1]:4]
State 434: [row[6]:2, row[5]:5, row[4]:7, row[3]:1, row[2]:3, row[1]:6]
State 435: [row[6]:2, row[5]:5, row[4]:7, row[3]:1, row[2]:4, row[1]:6]
State 436: [row[6]:2, row[5]:5, row[4]:7, row[3]:4, row[2]:1, row[1]:3]
State 437: [row[6]:2, row[5]:6, row[4]:1, row[3]:7, row[2]:5, row[1]:3]
State 438: [row[6]:2, row[5]:6, row[4]:3, row[3]:1, row[2]:7, row[1]:4]
State 439: [row[6]:2, row[5]:6, row[4]:3, row[3]:1, row[2]:7, row[1]:5]
State 440: [row[6]:2, row[5]:6, row[4]:3, row[3]:7, row[2]:4, row[1]:1]
State 441: [row[6]:2, row[5]:7, row[4]:5, row[3]:3, row[2]:1, row[1]:4]
State 442: [row[6]:2, row[5]:7, row[4]:5, row[3]:3, row[2]:1, row[1]:6]
State 443: [row[6]:3, row[5]:1, row[4]:4, row[3]:7, row[2]:5, row[1]:2]
State 444: [row[6]:3, row[5]:1, row[4]:6, row[3]:2, row[2]:5, row[1]:7]
State 445: [row[6]:3, row[5]:1, row[4]:6, row[3]:4, row[2]:2, row[1]:7]
State 446: [row[6]:3, row[5]:1, row[4]:7, row[3]:5, row[2]:2, row[1]:6]
State 447: [row[6]:3, row[5]:5, row[4]:2, row[3]:4, row[2]:1, row[1]:7]
State 448: [row[6]:3, row[5]:5, row[4]:7, row[3]:1, row[2]:4, row[1]:2]
State 449: [row[6]:3, row[5]:5, row[4]:7, row[3]:1, row[2]:4, row[1]:6]
State 450: [row[6]:3, row[5]:5, row[4]:7, row[3]:1, row[2]:6, row[1]:2]
State 451: [row[6]:3, row[5]:5, row[4]:7, row[3]:2, row[2]:4, row[1]:6]
State 452: [row[6]:3, row[5]:6, row[4]:2, row[3]:5, row[2]:1, row[1]:4]
State 453: [row[6]:3, row[5]:6, row[4]:2, row[3]:7, row[2]:1, row[1]:4]
State 454: [row[6]:3, row[5]:6, row[4]:2, row[3]:7, row[2]:5, row[1]:1]
State 455: [row[6]:3, row[5]:7, row[4]:2, row[3]:4, row[2]:6, row[1]:1]
State 456: [row[6]:3, row[5]:7, row[4]:4, row[3]:1, row[2]:5, row[1]:2]
State 457: [row[6]:4, row[5]:1, row[4]:3, row[3]:5, row[2]:7, row[1]:2]
State 458: [row[6]:4, row[5]:1, row[4]:3, row[3]:6, row[2]:2, row[1]:7]
State 459: [row[6]:4, row[5]:1, row[4]:5, row[3]:2, row[2]:6, row[1]:3]
State 460: [row[6]:4, row[5]:1, row[4]:7, row[3]:2, row[2]:6, row[1]:3]
State 461: [row[6]:4, row[5]:1, row[4]:7, row[3]:5, row[2]:2, row[1]:6]
State 462: [row[6]:4, row[5]:1, row[4]:7, row[3]:5, row[2]:3, row[1]:6]
State 463: [row[6]:4, row[5]:2, row[4]:5, row[3]:3, row[2]:1, row[1]:7]
State 464: [row[6]:4, row[5]:2, row[4]:7, row[3]:5, row[2]:3, row[1]:1]
State 465: [row[6]:4, row[5]:6, row[4]:1, row[3]:3, row[2]:5, row[1]:7]
State 466: [row[6]:4, row[5]:6, row[4]:3, row[3]:5, row[2]:7, row[1]:1]
State 467: [row[6]:4, row[5]:7, row[4]:1, row[3]:3, row[2]:5, row[1]:2]
State 468: [row[6]:4, row[5]:7, row[4]:1, row[3]:3, row[2]:6, row[1]:2]
State 469: [row[6]:4, row[5]:7, row[4]:1, row[3]:6, row[2]:2, row[1]:5]
State 470: [row[6]:4, row[5]:7, row[4]:3, row[3]:6, row[2]:2, row[1]:5]
State 471: [row[6]:4, row[5]:7, row[4]:5, row[3]:2, row[2]:6, row[1]:1]
State 472: [row[6]:4, row[5]:7, row[4]:5, row[3]:3, row[2]:1, row[1]:6]
State 473: [row[6]:5, row[5]:1, row[4]:4, row[3]:7, row[2]:3, row[1]:6]
State 474: [row[6]:5, row[5]:1, row[4]:6, row[3]:4, row[2]:2, row[1]:7]
State 475: [row[6]:5, row[5]:2, row[4]:6, row[3]:1, row[2]:3, row[1]:7]
State 476: [row[6]:5, row[5]:2, row[4]:6, row[3]:1, row[2]:7, row[1]:4]
State 477: [row[6]:5, row[5]:2, row[4]:6, row[3]:3, row[2]:7, row[1]:4]
State 478: [row[6]:5, row[5]:3, row[4]:1, row[3]:6, row[2]:4, row[1]:2]
State 479: [row[6]:5, row[5]:3, row[4]:1, row[3]:7, row[2]:2, row[1]:6]
State 480: [row[6]:5, row[5]:3, row[4]:1, row[3]:7, row[2]:4, row[1]:2]
State 481: [row[6]:5, row[5]:3, row[4]:1, row[3]:7, row[2]:4, row[1]:6]
State 482: [row[6]:5, row[5]:3, row[4]:6, row[3]:4, row[2]:7, row[1]:1]
State 483: [row[6]:5, row[5]:7, row[4]:1, row[3]:3, row[2]:6, row[1]:2]
State 484: [row[6]:5, row[5]:7, row[4]:2, row[3]:4, row[2]:6, row[1]:1]
State 485: [row[6]:5, row[5]:7, row[4]:2, row[3]:6, row[2]:3, row[1]:1]
State 486: [row[6]:5, row[5]:7, row[4]:4, row[3]:1, row[2]:3, row[1]:6]
State 487: [row[6]:6, row[5]:1, row[4]:3, row[3]:5, row[2]:7, row[1]:2]
State 488: [row[6]:6, row[5]:1, row[4]:3, row[3]:5, row[2]:7, row[1]:4]
State 489: [row[6]:6, row[5]:2, row[4]:5, row[3]:1, row[2]:4, row[1]:7]
State 490: [row[6]:6, row[5]:2, row[4]:5, row[3]:7, row[2]:1, row[1]:3]
State 491: [row[6]:6, row[5]:2, row[4]:5, row[3]:7, row[2]:1, row[1]:4]
State 492: [row[6]:6, row[5]:2, row[4]:7, row[3]:1, row[2]:3, row[1]:5]
State 493: [row[6]:6, row[5]:3, row[4]:1, row[3]:4, row[2]:7, row[1]:5]
State 494: [row[6]:6, row[5]:3, row[4]:1, row[3]:7, row[2]:4, row[1]:2]
State 495: [row[6]:6, row[5]:3, row[4]:1, row[3]:7, row[2]:5, row[1]:2]
State 496: [row[6]:6, row[5]:3, row[4]:5, row[3]:7, row[2]:1, row[1]:4]
State 497: [row[6]:6, row[5]:3, row[4]:7, row[3]:4, row[2]:1, row[1]:5]
State 498: [row[6]:6, row[5]:4, row[4]:1, row[3]:7, row[2]:5, row[1]:2]
State 499: [row[6]:6, row[5]:4, row[4]:1, row[3]:7, row[2]:5, row[1]:3]
State 500: [row[6]:6, row[5]:4, row[4]:2, row[3]:7, row[2]:5, row[1]:3]
State 501: [row[6]:6, row[5]:4, row[4]:7, row[3]:1, row[2]:3, row[1]:5]
State 502: [row[6]:7, row[5]:1, row[4]:3, row[3]:5, row[2]:2, row[1]:4]
State 503: [row[6]:7, row[5]:1, row[4]:4, row[3]:2, row[2]:5, row[1]:3]
State 504: [row[6]:7, row[5]:2, row[4]:4, row[3]:6, row[2]:1, row[1]:3]
State 505: [row[6]:7, row[5]:2, row[4]:4, row[3]:6, row[2]:1, row[1]:5]
State 506: [row[6]:7, row[5]:2, row[4]:6, row[3]:3, row[2]:1, row[1]:4]
State 507: [row[6]:7, row[5]:3, row[4]:1, row[3]:6, row[2]:2, row[1]:5]
State 508: [row[6]:7, row[5]:3, row[4]:6, row[3]:2, row[2]:5, row[1]:1]
State 509: [row[6]:7, row[5]:4, row[4]:1, row[3]:5, row[2]:2, row[1]:6]
State 510: [row[6]:7, row[5]:5, row[4]:2, row[3]:6, row[2]:1, row[1]:3]
State 511: [row[6]:7, row[5]:5, row[4]:3, row[3]:1, row[2]:6, row[1]:4]
State 512: [row[7]:1, row[6]:3, row[5]:5, row[4]:7, row[3]:2, row[2]:4, row[1]:6]
State 513: [row[7]:1, row[6]:4, row[5]:7, row[4]:3, row[3]:6, row[2]:2, row[1]:5]
State 514: [row[7]:1, row[6]:5, row[5]:2, row[4]:6, row[3]:3, row[2]:7, row[1]:4]
State 515: [row[7]:1, row[6]:6, row[5]:4, row[4]:2, row[3]:7, row[2]:5, row[1]:3]
State 516: [row[7]:2, row[6]:4, row[5]:1, row[4]:7, row[3]:5, row[2]:3, row[1]:6]
State 517: [row[7]:2, row[6]:4, row[5]:6, row[4]:1, row[3]:3, row[2]:5, row[1]:7]
State 518: [row[7]:2, row[6]:5, row[5]:1, row[4]:4, row[3]:7, row[2]:3, row[1]:6]
State 519: [row[7]:2, row[6]:5, row[5]:3, row[4]:1, row[3]:7, row[2]:4, row[1]:6]
State 520: [row[7]:2, row[6]:5, row[5]:7, row[4]:4, row[3]:1, row[2]:3, row[1]:6]
State 521: [row[7]:2, row[6]:6, row[5]:3, row[4]:7, row[3]:4, row[2]:1, row[1]:5]
State 522: [row[7]:2, row[6]:7, row[5]:5, row[4]:3, row[3]:1, row[2]:6, row[1]:4]
State 523: [row[7]:3, row[6]:1, row[5]:6, row[4]:2, row[3]:5, row[2]:7, row[1]:4]
State 524: [row[7]:3, row[6]:1, row[5]:6, row[4]:4, row[3]:2, row[2]:7, row[1]:5]
State 525: [row[7]:3, row[6]:5, row[5]:7, row[4]:2, row[3]:4, row[2]:6, row[1]:1]
State 526: [row[7]:3, row[6]:6, row[5]:2, row[4]:5, row[3]:1, row[2]:4, row[1]:7]
State 527: [row[7]:3, row[6]:7, row[5]:2, row[4]:4, row[3]:6, row[2]:1, row[1]:5]
State 528: [row[7]:3, row[6]:7, row[5]:4, row[4]:1, row[3]:5, row[2]:2, row[1]:6]
State 529: [row[7]:4, row[6]:1, row[5]:3, row[4]:6, row[3]:2, row[2]:7, row[1]:5]
State 530: [row[7]:4, row[6]:1, row[5]:5, row[4]:2, row[3]:6, row[2]:3, row[1]:7]
State 531: [row[7]:4, row[6]:2, row[5]:7, row[4]:5, row[3]:3, row[2]:1, row[1]:6]
State 532: [row[7]:4, row[6]:6, row[5]:1, row[4]:3, row[3]:5, row[2]:7, row[1]:2]
State 533: [row[7]:4, row[6]:7, row[5]:3, row[4]:6, row[3]:2, row[2]:5, row[1]:1]
State 534: [row[7]:4, row[6]:7, row[5]:5, row[4]:2, row[3]:6, row[2]:1, row[1]:3]
State 535: [row[7]:5, row[6]:1, row[5]:4, row[4]:7, row[3]:3, row[2]:6, row[1]:2]
State 536: [row[7]:5, row[6]:1, row[5]:6, row[4]:4, row[3]:2, row[2]:7, row[1]:3]
State 537: [row[7]:5, row[6]:2, row[5]:6, row[4]:3, row[3]:7, row[2]:4, row[1]:1]
State 538: [row[7]:5, row[6]:3, row[5]:1, row[4]:6, row[3]:4, row[2]:2, row[1]:7]
State 539: [row[7]:5, row[6]:7, row[5]:2, row[4]:4, row[3]:6, row[2]:1, row[1]:3]
State 540: [row[7]:5, row[6]:7, row[5]:2, row[4]:6, row[3]:3, row[2]:1, row[1]:4]
State 541: [row[7]:6, row[6]:1, row[5]:3, row[4]:5, row[3]:7, row[2]:2, row[1]:4]
State 542: [row[7]:6, row[6]:2, row[5]:5, row[4]:1, row[3]:4, row[2]:7, row[1]:3]
State 543: [row[7]:6, row[6]:3, row[5]:1, row[4]:4, row[3]:7, row[2]:5, row[1]:2]
State 544: [row[7]:6, row[6]:3, row[5]:5, row[4]:7, row[3]:1, row[2]:4, row[1]:2]
State 545: [row[7]:6, row[6]:3, row[5]:7, row[4]:4, row[3]:1, row[2]:5, row[1]:2]
State 546: [row[7]:6, row[6]:4, row[5]:2, row[4]:7, row[3]:5, row[2]:3, row[1]:1]
State 547: [row[7]:6, row[6]:4, row[5]:7, row[4]:1, row[3]:3, row[2]:5, row[1]:2]
State 548: [row[7]:7, row[6]:2, row[5]:4, row[4]:6, row[3]:1, row[2]:3, row[1]:5]
State 549: [row[7]:7, row[6]:3, row[5]:6, row[4]:2, row[3]:5, row[2]:1, row[1]:4]
State 550: [row[7]:7, row[6]:4, row[5]:1, row[4]:5, row[3]:2, row[2]:6, row[1]:3]
State 551: [row[7]:7, row[6]:5, row[5]:3, row[4]:1, row[3]:6, row[2]:4, row[1]:2]
Reachability graph:
Reachability graph:
From state 0:
	To state 1
	To state 2
	To state 3
	To state 4
	To state 5
	To state 6
	To state 7
From state 1:
	To state 17
	To state 21
	To state 25
	To state 29
	To state 33
From state 2:
	To state 22
	To state 26
	To state 30
	To state 34
From state 3:
	To state 8
	To state 27
	To state 31
	To state 35
From state 4:
	To state 9
	To state 13
	To state 32
	To state 36
From state 5:
	To state 10
	To state 14
	To state 18
	To state 37
From state 6:
	To state 11
	To state 15
	To state 19
	To state 23
From state 7:
	To state 12
	To state 16
	To state 20
	To state 24
	To state 28
From state 8:
	To state 71
	To state 90
	To state 101
From state 9:
	To state 62
	To state 81
	To state 102
From state 10:
	To state 72
	To state 91
From state 11:
	To state 63
	To state 82
	To state 103
From state 12:
	To state 64
	To state 73
	To state 92
From state 13:
	To state 83
	To state 104
From state 14:
	To state 74
	To state 93
From state 15:
	To state 84
	To state 105
From state 16:
	To state 75
	To state 94
From state 17:
	To state 85
	To state 95
	To state 106
From state 18:
	To state 38
	To state 96
From state 19:
	To state 39
	To state 86
	To state 107
From state 20:
	To state 40
	To state 97
From state 21:
	To state 51
	To state 98
	To state 108
From state 22:
	To state 41
	To state 99
	To state 109
From state 23:
	To state 42
	To state 52
	To state 110
From state 24:
	To state 43
	To state 53
	To state 100
From state 25:
	To state 54
	To state 111
From state 26:
	To state 44
	To state 65
	To state 112
From state 27:
	To state 55
	To state 113
From state 28:
	To state 45
	To state 56
	To state 66
From state 29:
	To state 57
	To state 76
From state 30:
	To state 46
	To state 67
From state 31:
	To state 58
	To state 77
From state 32:
	To state 47
	To state 68
From state 33:
	To state 59
	To state 78
	To state 87
From state 34:
	To state 48
	To state 69
	To state 88
From state 35:
	To state 60
	To state 79
From state 36:
	To state 49
	To state 70
	To state 89
From state 37:
	To state 50
	To state 61
	To state 80
From state 38:
	To state 176
	To state 211
	To state 234
From state 39:
	To state 177
	To state 235
From state 40:
	To state 212
From state 41:
	To state 157
	To state 236
From state 42:
	To state 192
	To state 237
From state 43:
	To state 158
	To state 193
From state 44:
	To state 178
	To state 213
From state 45:
	To state 214
From state 46:
	To state 159
	To state 238
From state 47:
	To state 160
	To state 194
From state 48:
	To state 161
	To state 179
	To state 215
From state 49:
	To state 162
	To state 216
From state 50:
	To state 163
	To state 180
	To state 217
From state 51:
	To state 195
	To state 239
From state 52:
	To state 196
	To state 240
From state 53:
	To state 197
From state 54:
	To state 218
From state 55:
	To state 181
From state 56:
	To state 219
From state 57:
	To state 198
	To state 241
From state 58:
	To state 199
	To state 242
From state 59:
	To state 220
From state 60:
	To state 182
From state 61:
	To state 183
	To state 221
From state 62:
	To state 200
	To state 222
From state 63:
	To state 201
	To state 243
From state 64:
	To state 202
	To state 223
From state 65:
	To state 114
	To state 224
From state 66:
	To state 115
	To state 225
From state 67:
	To state 116
	To state 244
From state 68:
	To state 203
From state 69:
	To state 117
	To state 226
From state 70:
	To state 227
From state 71:
	To state 134
	To state 245
From state 72:
	To state 228
	To state 246
From state 73:
	To state 135
	To state 229
From state 74:
	To state 118
	To state 230
	To state 247
From state 75:
	To state 119
	To state 231
From state 76:
	To state 136
	To state 248
From state 77:
	To state 120
	To state 137
	To state 249
From state 78:
	To state 138
	To state 232
From state 79:
	To state 121
	To state 139
From state 80:
